C1E1,median,mean,std,t_value
-0.87,11.262871363597167,11.25823494200869,0.7423649993043753,6
-0.865,11.24940940152828,11.246395005722793,0.7301484986936569,6
-0.86,11.243613086647938,11.24785591006301,0.7293193640103951,6
-0.855,11.261070965393642,11.246734528747428,0.7411530987294298,6
-0.85,11.253707906706111,11.242189813727098,0.7337224110676491,6
-0.845,11.233294534073675,11.229364865516903,0.7531314158458079,6
-0.84,11.246406412448913,11.239140689923886,0.7314535545472058,6
-0.835,11.250004245919502,11.237758977916966,0.7347683788443593,6
-0.83,11.228353813328656,11.224129246620477,0.7281675864667099,6
-0.825,11.253623259051164,11.218777391364538,0.7278340472386298,6
-0.82,11.236513881891373,11.216992390987837,0.7335082150398228,6
-0.815,11.239745214061323,11.222804514298566,0.7217384497426766,6
-0.81,11.23584708129203,11.216891288460975,0.7278059298174159,6
-0.805,11.233607728183609,11.214599154940657,0.7430767146274775,6
-0.8,11.234114348905813,11.204118015629811,0.7381680279295055,6
-0.795,11.236068153758001,11.202914614932482,0.7431764194491818,6
-0.79,11.234025155066707,11.201286377427854,0.7385332121707736,6
-0.785,11.231353570101529,11.211621096872467,0.7273379587388088,6
-0.78,11.23489767702609,11.193527119302141,0.7276386059641043,6
-0.775,11.240706194840214,11.193258196379663,0.7268905232994705,6
-0.77,11.234471783019352,11.201650969544877,0.7175997322515999,6
-0.765,11.216261022516662,11.192323656108105,0.718121980324422,6
-0.76,11.218102391918467,11.182892414853407,0.7207486560815312,6
-0.755,11.200136491318471,11.182929024661847,0.7421962870691592,6
-0.75,11.188783847275262,11.141531950430323,0.7125454333402951,6
-0.745,11.184663342189033,11.146057108933416,0.7287840503832189,6
-0.74,11.17928440442431,11.14998204840148,0.7287692152130566,6
-0.735,11.164745129933818,11.147745802994589,0.72025411890089,6
-0.73,11.175351015649571,11.145813613671587,0.7187077857931605,6
-0.725,11.18565428052339,11.14771340958953,0.7220115831194226,6
-0.72,11.176755151736685,11.152186969029431,0.7385865345988825,6
-0.715,11.157658732573768,11.125112223737803,0.7182350987763066,6
-0.71,11.152565479863451,11.11446875193819,0.716583797792275,6
-0.705,11.148163888701585,11.103377388250232,0.7173149708123572,6
-0.7,11.155198788949313,11.101919016948028,0.707089766352984,6
-0.695,11.155142833811686,11.097606669715088,0.7108045256228581,6
-0.69,11.14002950007455,11.079937748183648,0.7136787285275044,6
-0.685,11.12663530652636,11.087028146265151,0.7115809063257679,6
-0.68,11.12297538215228,11.082883488733367,0.7099625572065016,6
-0.675,11.12664045064352,11.068092752225834,0.7107385976712831,6
-0.67,11.134688008804197,11.052762271032343,0.7183828868767625,6
-0.665,11.11787015937606,11.05257245298699,0.7116833610398252,6
-0.66,11.149911298765382,11.04970984124306,0.723339375798288,6
-0.655,11.106904622802196,11.036087144438719,0.7239450887231317,6
-0.65,11.117350500067737,11.045677391342448,0.7179762364026782,6
-0.645,11.126863024513746,11.036858247138188,0.717292563471315,6
-0.64,11.110323618758734,11.030942236909556,0.7206212045392472,6
-0.635,11.103264571870808,11.027221041409758,0.713636083120649,6
-0.63,11.102765327196128,11.005682560134945,0.7067459457782571,6
-0.625,11.091722385683578,11.014508034234066,0.7105500531257943,6
-0.62,11.085180900179783,11.00928259990699,0.699056331231926,6
-0.615,11.084084192415244,11.00988405356766,0.6903683134274463,6
-0.61,11.076666591049772,11.008338999261905,0.69794297437761,6
-0.605,11.080551268346838,11.004504107827103,0.6880221317349231,6
-0.6,11.095838499121118,11.01342808273177,0.6876496611685244,6
-0.595,11.087704517274567,10.996738610734159,0.7014957085092254,6
-0.59,11.076757839944698,10.991952624153674,0.6819546920690465,6
-0.585,11.091430629687576,10.992551756946062,0.6743147108693259,6
-0.58,11.078100911190688,10.98500504784385,0.6841998070013001,6
-0.575,11.06157936432161,10.969804387259254,0.681464147221961,6
-0.57,11.057334749575716,10.994322670270538,0.6702473183411858,6
-0.565,11.05434589987429,10.992014908291967,0.6696506010929356,6
-0.56,11.023540316980739,10.966773887378597,0.6629945247270589,6
-0.555,11.0139883658201,10.959650916726542,0.6745233845163172,6
-0.55,10.996584482555427,10.944160617571386,0.6851969039090117,6
-0.545,10.982368962511337,10.934824859342408,0.6726078980104228,6
-0.54,10.985107692061648,10.916868865050153,0.6682559811031075,6
-0.535,10.996885554299563,10.918619397891757,0.6733234127451834,6
-0.53,10.963743759131438,10.917457034678174,0.6865748154912684,6
-0.525,10.97589121979247,10.905816900761476,0.6722017630021979,6
-0.52,10.972409980736174,10.912621471253328,0.6894224129733241,6
-0.515,10.971518190693274,10.911398503691164,0.6846089411103347,6
-0.51,10.963310948342572,10.893166549706388,0.6632482224873814,6
-0.505,10.941286715389808,10.872664334745785,0.6589632200765169,6
-0.5,10.97291795674981,10.877955575035259,0.6572648117251105,6
-0.495,11.013424413674034,10.879190040351547,0.6789245763498288,6
-0.49,11.020388017738403,10.87911333623656,0.6568932929954704,6
-0.485,11.001641080945753,10.869629828855409,0.6690553417805333,6
-0.48,11.020646859074807,10.859283523430813,0.6653158441196528,6
-0.475,10.995325654783105,10.841154055768818,0.6660856654984236,6
-0.47,11.016405432427977,10.839978824116733,0.6742548532054029,6
-0.465,10.99091109716103,10.832635151993504,0.6711152821256113,6
-0.46,10.972905075171596,10.826693317804555,0.6756447807621212,6
-0.455,10.957768113055304,10.813158390658042,0.6849635221471153,6
-0.45,10.955797752819073,10.81514198091075,0.679808525011306,6
-0.445,10.917582590295462,10.799043637284086,0.6680826874823418,6
-0.44,10.910618753465982,10.778413030556306,0.685464941045524,6
-0.435,10.938270560265249,10.781927753971459,0.693255450344011,6
-0.43,10.927765713337886,10.76546075519807,0.7012525254973305,6
-0.425,10.906425580632643,10.768969560143844,0.6858277850428397,6
-0.42,10.922917352310082,10.759122833789734,0.7011240652816755,6
-0.415,10.90750219724655,10.749598195013736,0.6922224263298214,6
-0.41,10.891008901655725,10.742783195715933,0.6852903534187551,6
-0.405,10.884512857400711,10.730727267866689,0.684310736271482,6
-0.4,10.885159919505913,10.729165081030697,0.6778907043640916,6
-0.395,10.868839844342492,10.733053023190694,0.6650373074012061,6
-0.39,10.832248898269874,10.712517974395892,0.6506969825735903,6
-0.385,10.815470183095904,10.702149265589021,0.6617264610817767,6
-0.38,10.818775430295524,10.704100676328027,0.6589670676919306,6
-0.375,10.824416265158163,10.692231088134756,0.6784344487108851,6
-0.37,10.781595840035862,10.670018143174605,0.6649666856766412,6
-0.365,10.788475991439643,10.676590594509367,0.6610975076433436,6
-0.36,10.785642591068731,10.649137722171764,0.6438600575910859,6
-0.355,10.778563370600832,10.643414052337189,0.6482028020766161,6
-0.35,10.782997139932862,10.654064888582866,0.643293527117415,6
-0.345,10.744457164586965,10.632200424069266,0.6606515776034642,6
-0.34,10.723586756999044,10.62653812864375,0.6525965495461674,6
-0.335,10.713512351017076,10.61248596603581,0.6559466660915698,6
-0.33,10.687387590624628,10.6005992351056,0.6599692835765343,6
-0.325,10.690988483124233,10.583647598030996,0.6503033080753157,6
-0.32,10.68317131182744,10.581778829876612,0.6416234899751212,6
-0.315,10.660509623040017,10.565841273159066,0.6449248769647229,6
-0.31,10.632073415600804,10.55393230155158,0.6568261271933883,6
-0.305,10.610525609281837,10.548812465257987,0.6604228804662419,6
-0.3,10.591639487886159,10.52380047696719,0.6507570834713637,6
-0.295,10.574389572666233,10.513323372582287,0.6550522543556903,6
-0.29,10.561681962075443,10.497410219291856,0.663232626038003,6
-0.285,10.52233080288072,10.473409174251836,0.6487216474322856,6
-0.28,10.527659028590875,10.458209493640739,0.6520123178882243,6
-0.275,10.520622748001497,10.437245551474817,0.6579528639224845,6
-0.27,10.507278640423504,10.431305726736849,0.6450354368503229,6
-0.265,10.473108358698166,10.400558996947115,0.6516561223247886,6
-0.26,10.467473769135342,10.37418322896301,0.6512126876401066,6
-0.255,10.441191257284078,10.358865159666829,0.6545993895101454,6
-0.25,10.43003767774566,10.352141165363317,0.657948925478471,6
-0.245,10.398133691849539,10.330054567512317,0.6610412044508363,6
-0.24,10.411072679330381,10.316751228411473,0.6558766321894193,6
-0.235,10.413868695254859,10.286993145303601,0.6623273786204286,6
-0.23,10.394226541026306,10.27298825517473,0.6589251228015621,6
-0.225,10.370741833925116,10.244277675789514,0.6544924341901738,6
-0.22,10.344659569430682,10.229612077775968,0.629647195468023,6
-0.215,10.324800491514246,10.22282934584047,0.5885181549183285,6
-0.21,10.296203171305205,10.201000044584614,0.5896583956830935,6
-0.205,10.277033236658715,10.20111697748061,0.6418057408662743,6
-0.2,10.252183240987776,10.162152815472101,0.6057211097451577,6
-0.195,10.23017463274347,10.139638904939499,0.6482483761176947,6
-0.19,10.199132992571453,10.110368997063478,0.6037990786362254,6
-0.185,10.16695048436577,10.09018340093318,0.6232369888887386,6
-0.18,10.153029473412577,10.050901774738048,0.6037712862048262,6
-0.175,10.131973252423201,10.049946610332528,0.6679277305672219,6
-0.17,10.103208528142261,10.004312661929315,0.6211058588117015,6
-0.165,10.06201082716446,9.980069053570356,0.637762698299755,6
-0.16,10.034986185245465,9.953029931658403,0.6548162264287237,6
-0.155,9.982817745297599,9.921857070292024,0.6485492363904748,6
-0.15,9.977582863022661,9.885414652275788,0.655487657560799,6
-0.145,9.938400013409137,9.848113184256484,0.6605084767226633,6
-0.14,9.886331457307811,9.804461134236806,0.6606304814603365,6
-0.135,9.86534106248309,9.76247805364645,0.6518874379699113,6
-0.13,9.81712843675259,9.72587324893374,0.6514555289829886,6
-0.125,9.769910269993682,9.674384628732113,0.6522043914246538,6
-0.12,9.733667193108868,9.63263276958869,0.6521271797932201,6
-0.115,9.685137739837344,9.586986804929484,0.6641973786802239,6
-0.11,9.61515941665703,9.54163067207008,0.6641680997875571,6
-0.105,9.558615828727516,9.484045256692614,0.6723923266409203,6
-0.1,9.499316957425538,9.41513408689752,0.6685165730075991,6
-0.095,9.421603873135071,9.345793988409945,0.6748136187935188,6
-0.09,9.386736484143077,9.274611833382998,0.6776450509584542,6
-0.085,9.300745182689644,9.192444387510557,0.6987768547280145,6
-0.08,9.226510939146682,9.114200840308529,0.7018968548773176,6
-0.075,9.130063648799503,9.007243661929037,0.7104840299408184,6
-0.07,9.011559727471665,8.883996318901103,0.7148443590785021,6
-0.065,8.908014907707038,8.761731657850415,0.724738130591786,6
-0.06,8.768850392301173,8.604551139445567,0.7355495026402414,6
-0.055,8.619478042543024,8.451066018867225,0.7729235026099405,6
-0.05,8.395004194954844,8.243062670453144,0.7865115686984637,6
-0.045,8.197807151027627,7.990253688945103,0.8125648255510745,6
-0.04,7.908163009896757,7.653139911210232,0.8316164751391555,6
-0.035,7.493933556187906,7.236066378739733,0.8497372738164535,6
-0.03,6.946846421934351,6.680430123700343,0.8656676181505422,6
-0.025,6.309378916218339,5.978459843977069,0.8875363409145343,6
-0.02,5.202306047553899,4.8863635861396375,1.0053574787192425,6
-0.015,3.278224248868332,2.9483161100776423,1.1221220854437852,6
-0.01,0.13505262087312964,0.10372527764608859,0.7081019017688651,6
-0.005,8.471608903502506,7.543621656793205,3.9694531630690295,6
0.005,30.320205570903237,30.083469679852477,1.6401232776074592,6
0.01,20.09254575079101,19.894617503985625,0.7179529456766357,6
0.015,16.723976726246605,16.672802050116896,0.6061392126381492,6
0.02,15.065431651634775,15.178704674871387,0.553638640170272,6
0.025,14.16728524191916,14.256267664409062,0.562143587981206,6
0.03,13.577143266413225,13.643988555392246,0.5882315377741838,6
0.035,13.105392362188145,13.16192458650525,0.5813910475305756,6
0.04,12.80029252348681,12.818748709132029,0.5893189463612758,6
0.045,12.492886892430397,12.520585813916188,0.6036126869995003,6
0.05,12.305771480331407,12.327615058907984,0.598704116371596,6
0.055,12.140186562987399,12.166447638097633,0.62399812625165,6
0.06,12.008683685434182,11.992052561011047,0.6140385736970218,6
0.065,11.882051852081362,11.869481917432603,0.6189453993874273,6
0.07,11.762344988683335,11.752620864388394,0.6336604984207234,6
0.075,11.691301045596092,11.669590871731547,0.6444512928735094,6
0.08,11.61275206864111,11.58509469242367,0.6512310881730605,6
0.085,11.552554875879505,11.500450454032556,0.6553963500267771,6
0.09,11.468143875574793,11.42808576615128,0.6653588467065739,6
0.095,11.408486838308317,11.364843027574011,0.6550718351223568,6
0.1,11.337938364068936,11.287043482160234,0.6445682179829888,6
0.105,11.316524413659478,11.240276748767062,0.6565696697618841,6
0.11,11.279755290956343,11.189822109222819,0.6536891066469487,6
0.115,11.24685828536766,11.140728934416481,0.6625082537860746,6
0.12,11.199056607269323,11.111690816926515,0.6602244849547401,6
0.125,11.16285500131561,11.071815014506942,0.6602034073091999,6
0.13,11.111072287113391,11.028570858243702,0.665435237831892,6
0.135,11.103123647555897,10.998657005024945,0.6611935700171334,6
0.14,11.07234992907034,10.978332630692462,0.6763145476175546,6
0.145,11.069470612693507,10.946521544000543,0.6755044592456564,6
0.15,11.046601334796472,10.913848115861171,0.665984892640633,6
0.155,11.01487861666483,10.895560261883876,0.6864195242991181,6
0.16,10.997368180695949,10.864473986475748,0.6835721299261504,6
0.165,10.988006923882432,10.826155274784366,0.6540387982772407,6
0.17,10.936725209677972,10.814531187637431,0.6621173625717905,6
0.175,10.887800089102923,10.778358795855004,0.6728372683599741,6
0.18,10.8721545788195,10.762779156471481,0.679525217853578,6
0.185,10.838585319472173,10.737722562548157,0.6694760341517851,6
0.19,10.820037149729323,10.706268643917905,0.6862921941808172,6
0.195,10.817317903828982,10.689402372620606,0.6847332597911883,6
0.2,10.802996188389487,10.66145083436042,0.6977954638027282,6
0.205,10.794212665082659,10.659655359369037,0.7217430370967536,6
0.21,10.774930132317158,10.651425954584292,0.7225299338533071,6
0.215,10.765709017303582,10.638810913736375,0.7245065170093377,6
0.22,10.770394084692152,10.633736523518598,0.7452947891076415,6
0.225,10.727857149305624,10.603963464439184,0.7397224901243646,6
0.23,10.729526657805346,10.604271223102568,0.7524563745133693,6
0.235,10.72372372211489,10.595016358643647,0.7544433797911742,6
0.24,10.686801039388696,10.57429804372808,0.7575655178054189,6
0.245,10.682972130968905,10.56590775203504,0.7602340074630264,6
0.25,10.678010067891751,10.558193949791193,0.7607679834146878,6
0.255,10.693564535713525,10.555233861654267,0.7612027345354667,6
0.26,10.679726778992197,10.545582731237115,0.7563898399374918,6
0.265,10.669544146562451,10.544430867749194,0.7718455788507069,6
0.27,10.650636519064218,10.531084611577821,0.7627801926115982,6
0.275,10.630340749634557,10.519078080046492,0.7604036390133688,6
0.28,10.617649238459268,10.510630394635912,0.7607843381513248,6
0.285,10.620255381882183,10.49677515500071,0.7495118497318235,6
0.29,10.610043231962404,10.496014308619781,0.7523162915997577,6
0.295,10.614876881551426,10.486901716136654,0.7418993954316013,6
0.3,10.624545980294975,10.490330820424473,0.7498055355995946,6
0.305,10.597740937966725,10.46455145313158,0.7462263088751031,6
0.31,10.570058723101578,10.459956112356718,0.759227109995778,6
0.315,10.566524698555043,10.45276612379033,0.7529678692559264,6
0.32,10.569445793899352,10.455224482185285,0.7608559962742595,6
0.325,10.581834705344956,10.449842893747427,0.7616817642215056,6
0.33,10.562198646677405,10.446551005819723,0.7623556580560847,6
0.335,10.563784404269832,10.437235428008506,0.749317370494504,6
0.34,10.556215183211442,10.42843169525323,0.7521002923761536,6
0.345,10.557548890154663,10.427229042175018,0.769057689056533,6
0.35,10.548499701920914,10.411732289670528,0.766282580715919,6
0.355,10.541182585228736,10.408387859991654,0.7678088556095672,6
0.36,10.527658432109394,10.418663276891367,0.794470442519103,6
0.365,10.526664568801149,10.408175166937413,0.7842162714437926,6
0.37,10.548399452320874,10.407808035112874,0.7925371640710487,6
0.375,10.51100915314008,10.39407669682738,0.7929999006090215,6
0.38,10.504098334588722,10.393994603810988,0.7804765329955683,6
0.385,10.516089545961345,10.393511999792263,0.7967886155545841,6
0.39,10.483469300128814,10.380410163083475,0.7911860696254794,6
0.395,10.4798262625078,10.379195990737179,0.7825780615952662,6
0.4,10.473581513634631,10.372643832892988,0.7797788093126807,6
0.405,10.484087454777914,10.380342092244922,0.7761406355993961,6
0.41,10.473967744333716,10.364281375459692,0.7900995970992973,6
0.415,10.48013549800072,10.357185843132573,0.793585746692084,6
0.42,10.49684886411675,10.368651256743798,0.7943005906986392,6
0.425,10.519553329991162,10.366873478621816,0.7835379907012424,6
0.43,10.5254973255425,10.363863181130377,0.7839800928846201,6
0.435,10.495712548114462,10.367197970592574,0.7961877005324827,6
0.44,10.518182902603597,10.35896167592448,0.7897498484799627,6
0.445,10.488105629463476,10.340063976167345,0.7724774760129917,6
0.45,10.514706269803373,10.345652693193815,0.7785973746781408,6
0.455,10.499461791337655,10.334021283776533,0.7629096143320028,6
0.46,10.469744757660413,10.318426722837357,0.7591527729120731,6
0.465,10.492445862648566,10.326404798406145,0.7743246553141586,6
0.47,10.484852780731826,10.325716177651525,0.7674502070346799,6
0.475,10.474012983643911,10.321399610397647,0.7685610011920054,6
0.48,10.480595909450628,10.314845625681162,0.7632832312239567,6
0.485,10.445796163859882,10.300275905730867,0.7642004138785052,6
0.49,10.448785476547995,10.300002111478792,0.7612155047433232,6
0.495,10.46511009891097,10.311878366007146,0.7735387223910924,6
0.5,10.474662072273711,10.310048017225148,0.7684095287666307,6
0.505,10.438202920751205,10.29481063916586,0.7561473390388616,6
0.51,10.404699895619494,10.298657021159897,0.7641327760108598,6
0.515,10.44537223195377,10.315070051059012,0.7611748689784701,6
0.52,10.39766640162743,10.293473420967285,0.7665896393711006,6
0.525,10.381108660630687,10.2939470035998,0.7620078540690491,6
0.53,10.375266582197437,10.279700486606203,0.7388032366720667,6
0.535,10.382596623232399,10.285951046349158,0.7407432548714697,6
0.54,10.367980539277962,10.283972368660384,0.7438419509893237,6
0.545,10.354887638651821,10.288351847918971,0.7527682812828665,6
0.55,10.361150884582962,10.281122633597075,0.7560713168764168,6
0.555,10.367276228933546,10.28129278731701,0.7415545295126242,6
0.56,10.366792059416866,10.278445744493414,0.7370782554561986,6
0.565,10.369413153499353,10.286774643539186,0.7406223065892081,6
0.57,10.386554328704783,10.292886893745742,0.7335554481570431,6
0.575,10.394876380268512,10.299586672625258,0.7322562620429977,6
0.58,10.381701645782654,10.292583267815342,0.747954860964198,6
0.585,10.39887644147709,10.295262050408741,0.7414981237044718,6
0.59,10.420008747144294,10.298949379324075,0.7268844032291429,6
0.595,10.42935520436999,10.307963873068761,0.7376961341543792,6
0.6,10.434055791669632,10.315579989623078,0.7375631323214941,6
0.605,10.396357800010637,10.293954778965896,0.715953922784206,6
0.61,10.389022171359453,10.300492309061795,0.7078516644458116,6
0.615,10.411134711165218,10.311337201661592,0.7204850624844057,6
0.62,10.425265109171576,10.300455953372877,0.7166298151021163,6
0.625,10.450284690397517,10.310270384561045,0.7102605714828648,6
0.63,10.429201226309283,10.311142336454768,0.7186335863902449,6
0.635,10.417596412414499,10.312367634625518,0.7192174855214342,6
0.64,10.415356071571667,10.311992321481647,0.707037840853983,6
0.645,10.414545086724218,10.303062423639819,0.7038850229616723,6
0.65,10.432389418110153,10.322197066120285,0.6994660736547544,6
0.655,10.43384666475975,10.325743909484165,0.6982708024588181,6
0.66,10.419666509484866,10.310179712254346,0.6853795455725451,6
0.665,10.397886976365388,10.302470543206418,0.6786601383569709,6
0.67,10.433508901408985,10.314530638554324,0.6882967900878548,6
0.675,10.439805340492555,10.33609404342757,0.7126222618864353,6
0.68,10.421052094331879,10.330192897248113,0.7110108518411081,6
0.685,10.41170237367179,10.32169226948822,0.7071971940606121,6
0.69,10.412704342006089,10.319787966403513,0.7094376018950861,6
0.695,10.434452171825042,10.328919875298583,0.7108495389992318,6
0.7,10.413671287598971,10.320280130459643,0.7058403309155572,6
0.705,10.430174724856322,10.339077230345831,0.7073605841808438,6
0.71,10.373350304816775,10.304928618834968,0.7225361147409622,6
0.715,10.36009235045012,10.322530612684528,0.7132292828444274,6
0.72,10.362541248568888,10.327768855342635,0.7124916155677014,6
0.725,10.393289400094606,10.34631615062643,0.7200260679982061,6
0.73,10.401972315332545,10.372122527848994,0.7429587831510437,6
0.735,10.426480672733659,10.3624352655912,0.7132671829471969,6
0.74,10.419084602422139,10.37620452019033,0.7105665766819765,6
0.745,10.396747136551827,10.367349213115164,0.7263420388028393,6
0.75,10.418860634313715,10.379969581660623,0.7258905049127903,6
0.755,10.408689118444787,10.381223623585052,0.7288927996374038,6
0.76,10.42194554921658,10.3835219797987,0.7283959434525407,6
0.765,10.43092823567206,10.387259297915346,0.7165378901975737,6
0.77,10.434212765898991,10.388377930781221,0.7061800980308345,6
0.775,10.44920374508235,10.393261114204511,0.70389579579047,6
0.78,10.446854198356803,10.390075496676436,0.6949117015495824,6
0.785,10.45426742015104,10.39193049472701,0.6875020239959191,6
0.79,10.427097011612506,10.395972334408532,0.6764729368822006,6
0.795,10.401188617892323,10.394142331248311,0.6629807516876334,6
0.8,10.427503864543725,10.415300651231224,0.6668551777049054,6
0.805,10.431357183884565,10.426547889076133,0.6667517577993168,6
0.81,10.430997335617826,10.438881791885773,0.6681889354863171,6
0.815,10.423375941110848,10.429679075694873,0.668587220736917,6
0.82,10.446301347337108,10.43493972951894,0.6722501693743606,6
0.825,10.450185970054283,10.44772057496953,0.6721302538613398,6
0.83,10.477989020635807,10.461149890492432,0.6589866054090553,6
0.835,10.479615539296631,10.469843365833878,0.6594753218948731,6
0.84,10.461824126483812,10.46427912465139,0.6521857003731114,6
0.845,10.456614047121366,10.471511569010463,0.6423028231827379,6
0.85,10.45290062438606,10.484659134403971,0.6512356388806879,6
0.855,10.4605381091378,10.49720496789586,0.6490186716616275,6
0.86,10.453161369946983,10.515072017454006,0.6746258124544287,6
0.865,10.476776055766944,10.513791060769254,0.6610193175688135,6
0.87,10.457129780260896,10.514431589509545,0.6554558236453625,6
0.875,10.484348972554024,10.532548429374213,0.6659524036800027,6
0.88,10.475545058149674,10.533060333062107,0.6651664703434952,6
0.885,10.495304418103142,10.559486703997191,0.6641217283698791,6
0.89,10.505229588121109,10.563900534031442,0.658139551162757,6
0.895,10.517839032891318,10.574448741828537,0.6659543628014739,6
0.9,10.563290379432694,10.599763110376795,0.6756120521071614,6
0.905,10.557802856180729,10.599942508434486,0.6758838573723367,6
0.91,10.562048664727204,10.600239278452149,0.6599059436949449,6
0.915,10.569547796503635,10.602896463316007,0.6572950545215689,6
0.92,10.596979043814185,10.61938696720247,0.6541622806225023,6
0.925,10.605363077379124,10.630638152010869,0.658382277242496,6
0.93,10.634662440119081,10.643822625299434,0.6579924022334768,6
0.935,10.611830792259463,10.62899367201507,0.6650198785445917,6
0.94,10.63500591022583,10.626944238646313,0.639824989773097,6
0.945,10.637286211269164,10.648817842047265,0.6623976220122849,6
0.95,10.653065254537834,10.665467390007716,0.6691593805825645,6
0.955,10.65390723112644,10.682312851042195,0.6686539351128554,6
0.96,10.662968543862018,10.6993012438368,0.6835200537152601,6
0.965,10.677095176006613,10.72415601340624,0.69073134805711,6
0.97,10.700354972856557,10.705964347226814,0.6847339453998759,6
0.975,10.725243962751335,10.723679989140843,0.6915980673090522,6
0.98,10.731673649220212,10.732998208390143,0.6907788416466454,6
0.985,10.75162927830893,10.74814421871434,0.6938941924289451,6
0.99,10.763650014872734,10.749031066584818,0.6712498522025894,6
0.995,10.762977983984923,10.759325625195562,0.6913675452852788,6
1.0,10.77982266215101,10.774542204912148,0.6726272120470226,6
1.005,10.796335619769017,10.765317050641656,0.6797967922866308,6
1.01,10.677322122468418,10.740089853731853,0.6705733977361363,6
1.015,10.661723121296415,10.766467608298926,0.6777032554641387,6
1.02,10.681765447377028,10.77119450662168,0.6567745469808159,6
1.025,10.670232609798415,10.790465468182484,0.6751015419830074,6
1.03,10.708542239507903,10.813324579678756,0.6824839137932901,6
1.035,10.733322735735902,10.808859404200172,0.6743362700471647,6
1.04,10.759716085835365,10.831687294317263,0.6805325165383649,6
1.045,10.716933029072123,10.835351720589236,0.687621592626358,6
1.05,10.747944749620071,10.85244365797585,0.6781853052075253,6
1.055,10.765840311927406,10.847803443192968,0.6678720556373264,6
1.06,10.780039877894984,10.868849124909627,0.6864554873116988,6
1.065,10.770508722257127,10.863151452648413,0.6737484254441105,6
1.07,10.777595447615482,10.87095533595259,0.6799045473315684,6
1.075,10.816711561923182,10.8877088195797,0.6641385307465704,6
1.08,10.79483396291382,10.890321370241049,0.6661808338985326,6
1.085,10.825749393370124,10.902635076234116,0.6615816008738142,6
1.09,11.014047424305652,10.95150099489492,0.6684177981789652,6
1.095,11.0272177778077,10.960288336299989,0.6611176827243302,6
1.1,11.041120686824986,10.95648916627724,0.6389963158555919,6
1.105,11.066339176087325,10.957440979674676,0.6457083788003057,6
1.11,11.068644529160444,10.97114773719452,0.6446246688025881,6
1.115,11.069681941092647,11.008509339954283,0.6665355657706226,6
1.12,11.080615268282873,11.003385061109306,0.6583564915325094,6
1.125,11.042604093349608,10.998667530897464,0.6729287655357189,6
1.13,11.051505145862013,11.006278329389946,0.6609033460966743,6
1.135,11.055500294346384,11.015635515642106,0.6624279156500998,6
1.14,11.122350039272206,11.019819478751204,0.6585101122372741,6
1.145,11.143856979219976,11.039436178726664,0.6589158047307969,6
1.15,11.12052739768568,11.042658572134036,0.6624740778558161,6
1.155,11.125096215757246,11.04818250859796,0.6652375125741673,6
1.16,11.140487119669173,11.063968668307442,0.668484919135961,6
1.165,11.150231613501541,11.073652548674179,0.6590626891680881,6
1.17,11.169305403198457,11.093211026893652,0.6743003723129422,6
1.175,11.17879628809637,11.102674158763218,0.6672749441187322,6
1.18,11.226266399236149,11.124748699639522,0.6556164694319522,6
1.185,11.234269323875319,11.152821463957803,0.6685318983716964,6
1.19,11.237411450366459,11.169733521936333,0.6731061792406327,6
1.195,11.250678103922805,11.173527903945718,0.6722598515593581,6
1.2,11.253988547094133,11.170589356291869,0.6825608788616441,6
1.205,11.25624016318562,11.175092279816633,0.6650899924040901,6
1.21,11.257205652200213,11.193939380110042,0.6640871464458129,6
1.215,11.240251725029129,11.189336941323386,0.6656632839147898,6
1.22,11.23819362208711,11.19958638201544,0.677203499420072,6
1.225,11.223189077031687,11.216695367737064,0.6883944083687832,6
1.23,11.226895477081793,11.212658112449308,0.6882833387535509,6
1.235,11.225568524671665,11.204081817927584,0.6777283528696738,6
1.24,11.27190524907234,11.225466797637017,0.6746947748472478,6
1.245,11.258419726531068,11.225552058266413,0.6704193460443768,6
1.25,11.278289721020293,11.237180355504618,0.6556709108726443,6
1.255,11.249385910845799,11.233450570762123,0.6636175480247367,6
1.26,11.278295683500943,11.255151474220797,0.6544568554488317,6
1.265,11.274886273606334,11.251184463144513,0.6409397627705272,6
1.27,11.31746718789909,11.284432177032373,0.6493515632485247,6
1.275,11.30012950504868,11.286072415019948,0.6632874531054893,6
1.28,11.311190305943953,11.298335626765033,0.6674171235240163,6
1.285,11.312606063647841,11.291494522858756,0.6555684070242599,6
1.29,11.35958647904355,11.297391548165118,0.663108447518281,6
1.295,11.332198567427794,11.3043543029106,0.6647754654303857,6
1.3,11.35443663454006,11.311061395952285,0.6578328157706388,6
1.305,11.37442043334591,11.332243739168769,0.6664038835982067,6
1.31,11.395039442102421,11.334020270949802,0.6533112439370665,6
1.315,11.385905092211438,11.332413414855598,0.6427166622424179,6
1.32,11.393716121985653,11.332569694531557,0.6520037307854611,6
1.325,11.36336331981954,11.353929601909794,0.6496206631464465,6
1.33,11.372657180174176,11.354053361168722,0.6567710069867964,6
1.335,11.379533057414832,11.353189811149408,0.6509634092955722,6
1.34,11.412277688567286,11.36443832936212,0.6612741176498473,6
1.345,11.412611260501194,11.374006243809426,0.6688365944020881,6
1.35,11.443218474272165,11.368416461825934,0.6533103617076839,6
1.355,11.441046641155445,11.369297514152416,0.6507128053305,6
1.36,11.399608437302774,11.392595700404412,0.6692859537648427,6
